"Unfallschwere";"Kanton";"Strassenart";"Unfallort";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Unfall mit Getöteten";"Neuchâtel";"Autostrasse";"Ausserorts";0;0;0;0;0;1;1;0;0;0;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"Unfall mit Getöteten";"Neuchâtel";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Neuchâtel";"Hauptstrasse";"Ausserorts";9;5;9;1;2;5;7;5;6;5;2;9;5;3;2;3;1;1;3;6;2;3;3;2;1;4;3;0;0;0
"Unfall mit Getöteten";"Neuchâtel";"Hauptstrasse";"Innerorts";7;4;5;8;2;4;2;1;1;2;1;0;2;1;2;1;0;3;1;2;1;1;0;0;3;0;1;0;1;1
"Unfall mit Getöteten";"Neuchâtel";"Nebenstrasse";"Ausserorts";4;3;6;1;3;2;5;4;3;5;2;3;2;1;1;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Neuchâtel";"Nebenstrasse";"Innerorts";7;2;3;2;3;0;5;4;2;2;3;2;2;0;1;1;1;0;0;0;0;1;2;1;1;0;0;1;1;0
"Unfall mit Getöteten";"Neuchâtel";"Andere";"Ausserorts";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Neuchâtel";"Andere";"Innerorts";0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0
"Unfall mit Getöteten";"Genève";"Autobahn";"Ausserorts";3;3;0;3;2;1;2;1;3;1;1;2;2;0;1;1;0;1;0;0;3;0;0;1;1;0;0;3;1;0
"Unfall mit Getöteten";"Genève";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Genève";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Genève";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Genève";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Genève";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Genève";"Hauptstrasse";"Ausserorts";6;7;6;5;5;5;1;5;6;3;3;4;5;3;3;2;2;1;0;5;3;2;3;3;3;1;2;4;1;4
"Unfall mit Getöteten";"Genève";"Hauptstrasse";"Innerorts";10;6;6;3;2;4;9;9;3;5;4;7;12;3;6;8;2;6;4;3;4;3;5;1;5;7;3;2;9;9
"Unfall mit Getöteten";"Genève";"Nebenstrasse";"Ausserorts";4;7;5;4;2;4;2;2;3;2;1;0;1;4;3;0;2;2;3;3;0;1;0;2;0;0;0;0;0;0
"Unfall mit Getöteten";"Genève";"Nebenstrasse";"Innerorts";5;6;7;2;7;3;4;6;3;5;8;9;4;5;3;4;5;10;6;4;2;4;3;2;2;3;0;0;1;0
"Unfall mit Getöteten";"Genève";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Genève";"Andere";"Innerorts";0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1
"Unfall mit Getöteten";"Jura";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;3;0;1;0;0;0;0
"Unfall mit Getöteten";"Jura";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Jura";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Jura";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Jura";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"Unfall mit Getöteten";"Jura";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Jura";"Hauptstrasse";"Ausserorts";9;5;4;7;2;6;5;6;6;4;6;2;2;1;1;4;1;0;3;2;1;0;2;0;1;0;1;3;1;0
"Unfall mit Getöteten";"Jura";"Hauptstrasse";"Innerorts";1;0;0;2;0;3;2;0;1;3;3;3;3;0;0;0;2;0;1;0;1;1;1;0;0;0;0;0;1;0
"Unfall mit Getöteten";"Jura";"Nebenstrasse";"Ausserorts";4;4;1;0;2;4;3;1;4;0;1;2;2;0;0;1;1;0;2;0;1;0;1;0;1;0;2;0;0;0
"Unfall mit Getöteten";"Jura";"Nebenstrasse";"Innerorts";2;0;1;1;1;0;0;0;0;2;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Jura";"Andere";"Ausserorts";2;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1
"Unfall mit Getöteten";"Jura";"Andere";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Zürich";"Autobahn";"Ausserorts";54;48;42;65;30;40;36;40;39;36;32;52;56;61;43;49;46;45;52;57;35;41;29;30;34;25;23;25;17;28
"Unfall mit Schwerverletzten";"Zürich";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Zürich";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Zürich";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Zürich";"Autostrasse";"Ausserorts";7;6;10;8;3;6;4;6;5;3;4;3;3;2;3;5;5;5;6;4;4;4;3;1;1;3;4;0;1;2
"Unfall mit Schwerverletzten";"Zürich";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Zürich";"Hauptstrasse";"Ausserorts";101;85;83;91;73;45;56;73;48;49;57;62;74;58;59;46;50;50;45;38;39;36;54;47;31;41;30;35;36;57
"Unfall mit Schwerverletzten";"Zürich";"Hauptstrasse";"Innerorts";336;267;197;247;222;226;174;195;154;182;136;161;168;157;134;147;149;143;123;144;141;138;142;146;136;138;170;136;135;122
"Unfall mit Schwerverletzten";"Zürich";"Nebenstrasse";"Ausserorts";92;89;66;74;45;66;60;62;42;73;66;73;74;71;55;78;56;55;53;64;72;62;72;70;63;44;74;75;89;86
"Unfall mit Schwerverletzten";"Zürich";"Nebenstrasse";"Innerorts";574;391;387;376;414;335;317;289;286;287;260;265;237;225;227;202;205;245;202;264;271;288;245;260;244;264;273;247;265;257
"Unfall mit Schwerverletzten";"Zürich";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;2;0;1;2;0;1;0;0;2;3;2;0;1;1;0;2;6;5;3;2;1;2
"Unfall mit Schwerverletzten";"Zürich";"Andere";"Innerorts";23;16;19;16;20;20;8;10;14;11;14;10;15;11;15;11;14;11;21;14;14;15;22;21;23;22;13;27;32;21
"Unfall mit Schwerverletzten";"Bern / Berne";"Autobahn";"Ausserorts";63;68;44;54;50;37;47;48;36;55;27;39;37;30;24;25;31;23;22;23;18;16;26;27;17;24;21;11;17;32
"Unfall mit Schwerverletzten";"Bern / Berne";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Bern / Berne";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;0;0
"Unfall mit Schwerverletzten";"Bern / Berne";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Bern / Berne";"Autostrasse";"Ausserorts";2;6;8;10;4;8;6;5;9;3;7;11;10;7;5;4;3;9;7;5;4;5;3;8;3;4;4;4;6;3
"Unfall mit Schwerverletzten";"Bern / Berne";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Bern / Berne";"Hauptstrasse";"Ausserorts";223;231;232;219;181;183;160;191;181;175;163;194;178;183;149;140;131;128;117;135;101;114;103;105;116;124;101;98;117;114
"Unfall mit Schwerverletzten";"Bern / Berne";"Hauptstrasse";"Innerorts";358;365;356;333;314;311;339;298;282;299;289;268;257;240;183;231;189;184;181;166;166;172;182;184;214;198;164;177;143;171
"Unfall mit Schwerverletzten";"Bern / Berne";"Nebenstrasse";"Ausserorts";97;81;105;75;69;78;65;71;90;69;74;74;56;62;58;52;43;44;42;56;46;53;55;51;61;57;54;39;69;58
"Unfall mit Schwerverletzten";"Bern / Berne";"Nebenstrasse";"Innerorts";259;267;229;311;279;236;271;222;193;214;192;214;201;195;199;168;157;152;101;121;108;100;145;117;129;135;141;114;124;149
"Unfall mit Schwerverletzten";"Bern / Berne";"Andere";"Ausserorts";7;3;5;4;2;1;2;1;4;5;7;9;9;3;5;4;3;4;8;7;3;8;11;10;8;10;4;5;9;9
"Unfall mit Schwerverletzten";"Bern / Berne";"Andere";"Innerorts";11;16;9;13;12;6;13;11;11;10;17;12;8;11;11;11;8;6;5;9;24;19;17;20;16;18;22;13;21;17
"Unfall mit Schwerverletzten";"Luzern";"Autobahn";"Ausserorts";30;22;24;20;14;22;23;21;22;23;11;17;15;5;10;8;14;10;10;9;14;5;7;7;3;6;9;7;6;4
"Unfall mit Schwerverletzten";"Luzern";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Luzern";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"Unfall mit Schwerverletzten";"Luzern";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Luzern";"Autostrasse";"Ausserorts";2;0;1;3;0;1;0;2;0;1;0;0;1;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Luzern";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Luzern";"Hauptstrasse";"Ausserorts";57;53;56;56;59;45;45;48;47;53;43;45;43;37;38;22;44;32;25;34;27;22;20;18;20;20;17;18;27;31
"Unfall mit Schwerverletzten";"Luzern";"Hauptstrasse";"Innerorts";108;70;97;119;92;89;87;70;77;88;104;83;99;94;71;80;108;93;84;89;67;71;66;43;37;59;53;57;60;46
"Unfall mit Schwerverletzten";"Luzern";"Nebenstrasse";"Ausserorts";48;48;64;47;32;35;43;45;51;40;29;40;42;30;35;25;35;34;33;28;26;29;25;28;15;28;31;16;44;34
"Unfall mit Schwerverletzten";"Luzern";"Nebenstrasse";"Innerorts";104;83;72;85;80;79;75;58;61;75;81;70;76;50;43;51;70;59;56;50;52;58;61;46;33;41;43;34;72;51
"Unfall mit Schwerverletzten";"Luzern";"Andere";"Ausserorts";2;0;1;1;2;3;1;0;1;5;1;3;1;0;6;4;7;4;6;4;2;7;1;1;1;2;2;2;1;4
"Unfall mit Schwerverletzten";"Luzern";"Andere";"Innerorts";6;9;3;6;6;3;2;9;7;9;8;6;3;4;4;4;3;12;7;5;6;7;6;7;4;8;7;6;10;8
"Unfall mit Schwerverletzten";"Uri";"Autobahn";"Ausserorts";4;7;5;9;5;2;5;5;1;8;6;4;6;2;3;0;3;0;3;3;2;3;0;0;1;4;0;2;3;4
"Unfall mit Schwerverletzten";"Uri";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Uri";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Uri";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Uri";"Autostrasse";"Ausserorts";0;1;4;2;5;2;3;2;1;1;0;0;6;3;3;9;1;10;6;1;0;0;1;1;1;0;1;1;0;1
"Unfall mit Schwerverletzten";"Uri";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Uri";"Hauptstrasse";"Ausserorts";16;24;12;17;11;16;13;12;22;22;19;29;10;11;9;17;13;21;15;22;16;10;14;15;11;12;14;11;19;13
"Unfall mit Schwerverletzten";"Uri";"Hauptstrasse";"Innerorts";6;3;5;5;3;3;4;6;3;12;5;4;0;6;1;3;1;7;2;3;4;1;1;1;2;1;3;3;5;1
"Unfall mit Schwerverletzten";"Uri";"Nebenstrasse";"Ausserorts";2;3;4;3;3;4;3;1;3;0;2;3;1;2;2;1;5;1;0;5;3;4;2;2;0;0;4;4;6;6
"Unfall mit Schwerverletzten";"Uri";"Nebenstrasse";"Innerorts";5;3;2;8;1;7;5;0;5;2;3;5;1;2;1;4;6;1;2;0;4;2;3;0;2;1;1;3;1;4
"Unfall mit Schwerverletzten";"Uri";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0
"Unfall mit Schwerverletzten";"Uri";"Andere";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"Unfall mit Schwerverletzten";"Schwyz";"Autobahn";"Ausserorts";14;0;6;15;9;7;12;10;7;6;4;5;4;3;6;6;10;2;2;3;2;3;1;5;4;7;3;2;4;3
"Unfall mit Schwerverletzten";"Schwyz";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Schwyz";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"Unfall mit Schwerverletzten";"Schwyz";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Schwyz";"Autostrasse";"Ausserorts";0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"Unfall mit Schwerverletzten";"Schwyz";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Schwyz";"Hauptstrasse";"Ausserorts";31;40;44;57;31;38;18;31;25;18;23;22;21;18;24;19;21;5;17;21;22;16;25;12;14;10;18;9;23;11
"Unfall mit Schwerverletzten";"Schwyz";"Hauptstrasse";"Innerorts";46;32;46;43;42;29;35;29;19;24;18;20;19;20;14;30;14;15;28;19;17;22;26;15;16;11;12;18;15;14
"Unfall mit Schwerverletzten";"Schwyz";"Nebenstrasse";"Ausserorts";20;13;6;15;8;13;13;8;11;13;7;16;9;7;8;11;4;6;5;10;12;6;9;7;13;8;5;8;10;9
"Unfall mit Schwerverletzten";"Schwyz";"Nebenstrasse";"Innerorts";21;19;17;16;13;17;15;18;7;2;10;14;12;9;6;9;7;4;5;9;6;11;9;13;11;8;8;10;9;2
"Unfall mit Schwerverletzten";"Schwyz";"Andere";"Ausserorts";1;1;0;0;0;0;0;1;1;0;1;3;1;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;1;1
"Unfall mit Schwerverletzten";"Schwyz";"Andere";"Innerorts";1;2;1;1;2;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;3;0;4;0;2;2
"Unfall mit Schwerverletzten";"Obwalden";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Obwalden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Obwalden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Obwalden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Obwalden";"Autostrasse";"Ausserorts";0;2;2;2;1;2;0;0;1;1;0;2;2;1;2;1;1;0;1;0;3;0;1;1;0;2;0;1;1;2
"Unfall mit Schwerverletzten";"Obwalden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Obwalden";"Hauptstrasse";"Ausserorts";18;10;11;10;7;4;9;9;3;1;4;8;6;6;0;12;9;9;4;7;2;1;4;5;4;5;8;3;4;5
"Unfall mit Schwerverletzten";"Obwalden";"Hauptstrasse";"Innerorts";9;4;6;7;4;1;2;4;5;5;3;2;2;3;2;5;1;4;7;5;3;3;2;2;4;2;2;0;1;1
"Unfall mit Schwerverletzten";"Obwalden";"Nebenstrasse";"Ausserorts";5;5;9;7;3;2;5;3;5;8;10;5;5;4;6;6;3;7;7;5;4;3;3;2;5;4;6;2;5;7
"Unfall mit Schwerverletzten";"Obwalden";"Nebenstrasse";"Innerorts";7;3;3;3;3;3;3;5;5;3;2;3;1;5;6;3;4;3;5;3;2;2;3;2;3;3;2;0;0;0
"Unfall mit Schwerverletzten";"Obwalden";"Andere";"Ausserorts";0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0
"Unfall mit Schwerverletzten";"Obwalden";"Andere";"Innerorts";0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0
"Unfall mit Schwerverletzten";"Nidwalden";"Autobahn";"Ausserorts";3;3;4;4;5;7;2;5;2;4;4;2;2;0;1;4;2;0;1;0;1;1;1;2;2;3;1;6;0;1
"Unfall mit Schwerverletzten";"Nidwalden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Nidwalden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Nidwalden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Nidwalden";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"Unfall mit Schwerverletzten";"Nidwalden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Nidwalden";"Hauptstrasse";"Ausserorts";13;7;8;8;9;4;5;12;11;10;9;5;5;7;6;5;2;4;4;4;3;6;5;3;10;9;4;10;9;8
"Unfall mit Schwerverletzten";"Nidwalden";"Hauptstrasse";"Innerorts";8;2;8;6;4;1;6;0;8;6;12;14;8;3;3;6;5;7;7;4;5;4;6;14;8;6;14;7;7;8
"Unfall mit Schwerverletzten";"Nidwalden";"Nebenstrasse";"Ausserorts";5;4;5;5;1;3;1;3;2;3;4;2;2;0;1;2;4;1;1;4;3;0;3;3;2;0;6;1;7;3
"Unfall mit Schwerverletzten";"Nidwalden";"Nebenstrasse";"Innerorts";4;1;4;5;5;5;4;6;5;2;4;2;5;3;1;5;5;1;3;3;3;1;5;5;3;2;6;5;6;8
"Unfall mit Schwerverletzten";"Nidwalden";"Andere";"Ausserorts";0;2;0;2;1;1;2;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0
"Unfall mit Schwerverletzten";"Nidwalden";"Andere";"Innerorts";1;0;2;2;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Glarus";"Autobahn";"Ausserorts";3;0;0;1;1;2;3;1;0;3;2;2;3;3;2;1;2;0;2;1;1;1;1;0;0;3;3;1;2;2
"Unfall mit Schwerverletzten";"Glarus";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Glarus";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Glarus";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Glarus";"Autostrasse";"Ausserorts";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"Unfall mit Schwerverletzten";"Glarus";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Glarus";"Hauptstrasse";"Ausserorts";5;3;2;3;2;5;2;2;3;1;4;1;6;7;3;8;5;10;9;1;2;5;3;6;1;4;1;2;5;7
"Unfall mit Schwerverletzten";"Glarus";"Hauptstrasse";"Innerorts";5;5;9;3;4;4;3;2;5;5;2;4;3;8;11;8;11;7;8;1;7;4;5;12;2;8;8;4;5;5
"Unfall mit Schwerverletzten";"Glarus";"Nebenstrasse";"Ausserorts";1;1;2;2;2;1;0;2;0;4;0;0;2;1;3;5;2;2;1;3;5;3;2;2;2;4;1;2;2;1
"Unfall mit Schwerverletzten";"Glarus";"Nebenstrasse";"Innerorts";2;3;3;2;3;4;1;1;2;1;3;1;4;4;3;7;4;4;3;6;1;3;5;6;10;4;5;7;7;3
"Unfall mit Schwerverletzten";"Glarus";"Andere";"Ausserorts";0;0;1;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0
"Unfall mit Schwerverletzten";"Glarus";"Andere";"Innerorts";0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1
"Unfall mit Schwerverletzten";"Zug";"Autobahn";"Ausserorts";5;4;3;3;5;2;3;5;8;15;11;6;7;9;7;3;4;7;2;8;9;5;3;1;1;3;3;2;1;1
"Unfall mit Schwerverletzten";"Zug";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Zug";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Zug";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Zug";"Autostrasse";"Ausserorts";1;0;0;1;0;1;1;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Zug";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Zug";"Hauptstrasse";"Ausserorts";14;16;10;15;6;9;9;16;11;14;15;19;23;20;19;11;6;16;11;10;11;8;9;14;7;11;9;12;6;5
"Unfall mit Schwerverletzten";"Zug";"Hauptstrasse";"Innerorts";14;11;14;11;17;18;17;26;24;20;24;28;36;38;39;34;23;34;15;32;22;19;13;19;13;14;20;16;16;14
"Unfall mit Schwerverletzten";"Zug";"Nebenstrasse";"Ausserorts";11;14;3;8;8;10;12;11;15;13;17;16;22;9;10;13;11;5;2;16;5;10;9;4;9;13;8;10;12;11
"Unfall mit Schwerverletzten";"Zug";"Nebenstrasse";"Innerorts";14;16;8;16;8;12;20;15;17;14;30;23;26;24;22;19;16;28;16;18;18;8;20;7;16;15;17;21;25;24
"Unfall mit Schwerverletzten";"Zug";"Andere";"Ausserorts";0;0;0;0;2;0;0;1;2;1;2;1;1;3;2;1;0;2;1;2;3;2;1;3;1;0;3;1;2;2
"Unfall mit Schwerverletzten";"Zug";"Andere";"Innerorts";2;1;0;2;1;1;1;1;0;4;1;5;1;5;0;1;0;3;3;4;2;2;4;1;2;6;1;5;5;7
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Autobahn";"Ausserorts";16;6;11;9;6;4;17;13;15;15;11;4;12;7;7;11;3;7;4;8;4;11;9;4;8;5;7;6;4;4
